investor_id,portfolio_id,portfolio_type,investor_segment,ticker,security_name,asset_class,sector,country,advisor_region,investment_amount,current_value,market_value,management_fee_revenue,purchase_date,holding_period_days,annual_return_pct,monthly_return_pct,benchmark_return_pct,active_return_pct,volatility_pct,beta,sharpe_ratio,alpha,information_ratio,risk_level,portfolio_weight_pct,sector_weight_pct,top_holding_flag,dividend_income,aum_contribution,client_tenure_years,esg_score,concentration_risk_score,rebalancing_needed,last_review_date
INV000019,PF0000019,Balanced,Retail,EM_BOND,EM Sovereign Bond,Fixed Income,Consumer Staples,USA,Europe,5945.76,6071.19,6093.07,35.67,2024-07-30,519,1.479,0.1224,2.7649,-1.2859,7.4102,0.8064,-0.4752,0.5165,-2.0988,Medium,23.6434,27.9508,No,280.99,1.9e-05,7.8,42.4,24.51,No,2025-12-30
INV000020,PF0000020,Balanced,Retail,SONY,Sony Group Corp.,Equity,Healthcare,Canada,Asia Pacific,20031.93,48722.3,48714.2,319.6,2017-08-15,3060,11.1842,0.8874,12.2505,-1.0663,6.8894,0.9807,0.8976,-8.1769,-0.4213,Medium,13.4571,26.088,No,2121.71,0.000153,1.6,71.2,17.39,No,2025-12-14
INV000021,PF0000021,Growth,Retail,AMZN,Amazon.com Inc.,Equity,Communication Services,USA,Asia Pacific,13278.34,16863.75,16837.93,87.56,2023-05-23,953,9.5871,0.7658,10.5837,-0.9966,17.4934,0.9029,0.2622,-6.0381,-0.4374,High,4.6787,15.1041,No,819.49,5.3e-05,10.6,71.7,6.9,No,2025-12-31
INV000022,PF0000022,Conservative,Retail,META,Meta Platforms Inc.,Equity,Industrials,China,Europe,13675.7,15808.23,15740.45,79.89,2022-07-14,1266,4.2664,0.3488,1.0971,3.1693,8.2095,0.3964,-0.0894,4.7164,0.8535,Medium,12.4615,40.2655,No,679.59,5e-05,5.1,82.4,23.37,No,2025-11-24
INV000023,PF0000023,Balanced,Pension Fund,JNJ,Johnson & Johnson,Equity,Industrials,Canada,Asia Pacific,12016955.66,17867563.4,17869118.58,47009.32,2018-02-22,2869,5.176,0.4214,5.1056,0.0704,11.6667,0.8961,0.0151,-0.0242,0.0238,Medium,11.8,53.9878,No,359780.35,0.056296,7.2,71.8,29.34,Yes,2025-12-13
INV000024,PF0000024,Balanced,Retail,IEF,iShares 7-10Y Treasury ETF,ETF,Consumer Staples,UK,Europe,13672.85,16607.9,16631.37,143.84,2020-04-24,2077,3.4765,0.2852,5.5151,-2.0386,10.9187,0.8305,-0.1395,-2.4664,-0.4324,Medium,3.7561,44.312,No,110.19,5.2e-05,7.5,82.7,19.9,No,2025-10-15
INV000025,PF0000025,Growth,Institutional,CORP_HY,High Yield Corp Bond,Fixed Income,Utilities,USA,North America,1069194.9,5711203.05,5714956.17,33482.65,2016-10-02,3377,19.8532,1.5206,19.0829,0.7703,14.5917,1.2424,1.0179,-16.7263,0.2704,High,46.5772,23.602,Yes,157407.81,0.018005,2.6,80.2,60.53,Yes,2025-11-06
INV000026,PF0000026,Aggressive,Retail,US10Y,US Treasury 10Y,Fixed Income,Industrials,UK,Europe,11443.55,27537.39,27616.28,153.98,2020-05-26,2045,16.968,1.3147,19.3513,-2.3833,20.6527,1.0866,0.5795,-17.9774,-0.6403,High,22.7995,36.1768,No,484.43,8.7e-05,0.5,73.7,27.82,No,2025-12-04
INV000027,PF0000027,Conservative,Pension Fund,AMZN,Amazon.com Inc.,Equity,Healthcare,USA,Asia Pacific,12263208.18,19721710.42,19678314.81,67907.49,2017-02-13,3243,5.493,0.4466,6.9337,-1.4407,3.748,0.3408,0.1315,-2.0997,-0.5211,Low,21.5498,58.0025,No,584813.2,0.061995,0.5,64.1,37.19,Yes,2025-10-23
INV000028,PF0000028,Growth,Institutional,MSFT,Microsoft Corp.,Equity,Utilities,USA,Europe,1535226.13,1786613.16,1778598.62,6247.13,2024-11-23,403,14.7224,1.1511,14.0838,0.6386,22.4658,0.7446,0.4328,-6.1252,0.1368,High,13.2203,23.9203,No,45353.57,0.005603,0.5,65.5,16.24,No,2025-10-23
INV000029,PF0000029,Growth,High Net Worth,RELIANCE,Reliance Industries,Equity,Financials,Australia,North America,371405.31,483113.15,483497.48,5580.37,2022-11-07,1150,8.7042,0.6979,8.2536,0.4506,17.0254,0.9005,0.2176,-2.4793,0.1073,High,15.5133,21.2655,No,21875.91,0.001523,1.0,44.4,16.42,No,2025-10-11
INV000030,PF0000030,Conservative,High Net Worth,META,Meta Platforms Inc.,Equity,Technology,India,Asia Pacific,442006.55,452699.17,451481.67,6138.49,2022-10-04,1184,0.7396,0.0614,-2.3512,3.0908,4.2177,0.499,-1.0101,6.759,1.202,Low,39.8178,30.5366,Yes,6386.1,0.001422,9.4,62.2,59.6,Yes,2025-10-03
INV000031,PF0000031,Growth,Retail,IEMG,iShares Core MSCI EM ETF,ETF,Consumer Staples,India,Europe,31922.27,79771.78,79518.6,595.98,2017-01-10,3277,10.7396,0.8537,10.777,-0.0374,17.2845,0.7545,0.3321,-4.3961,-0.0108,High,46.907,18.5104,Yes,861.03,0.000251,18.6,71.4,58.36,Yes,2025-11-01
INV000032,PF0000032,Conservative,Pension Fund,SAP,SAP SE,Equity,Technology,Australia,North America,22512003.16,35023449.95,35075677.45,90531.6,2017-03-29,3199,5.1721,0.4211,3.6926,1.4795,2.3574,0.5281,0.073,2.1699,0.5363,Low,22.0211,42.0499,No,736954.3,0.110504,9.3,76.0,30.07,Yes,2025-10-29
INV000033,PF0000033,Conservative,Institutional,QQQ,Invesco QQQ Trust,ETF,Communication Services,USA,South Asia,1061641.73,1240143.2,1240563.93,6552.53,2023-10-11,812,7.2356,0.5838,4.8826,2.353,3.4102,0.3928,0.6556,2.3991,0.4781,Low,24.8994,32.6844,No,11193.35,0.003908,0.8,65.4,27.48,No,2025-10-27
INV000034,PF0000034,Income,Institutional,BUND,German Bund 10Y,Fixed Income,Consumer Staples,UK,Europe,2315623.73,2651051.29,2660470.69,14247.81,2020-01-15,2177,2.294,0.1892,4.5688,-2.2748,7.1836,0.5683,-0.3767,-2.0297,-0.8091,Medium,39.6164,67.9454,Yes,105571.14,0.008382,0.7,75.7,76.85,Yes,2025-12-09
INV000035,PF0000035,Income,High Net Worth,META,Meta Platforms Inc.,Equity,Communication Services,UK,South Asia,351549.9,372946.71,373961.64,4730.96,2023-09-30,823,2.655,0.2186,1.4594,1.1956,5.8421,0.6792,-0.4014,3.6004,0.2774,Medium,7.5389,47.15,No,3915.29,0.001178,6.4,72.9,23.54,No,2025-10-14
INV000036,PF0000036,Aggressive,Retail,QQQ,Invesco QQQ Trust,ETF,Financials,India,Asia Pacific,16133.13,18034.35,18025.8,123.33,2025-05-15,230,19.3383,1.4842,22.3281,-2.9898,22.8801,1.4915,0.6267,-28.8347,-0.7893,Very High,18.2571,44.1667,No,260.01,5.7e-05,0.5,70.0,28.74,Yes,2025-10-29
INV000037,PF0000037,Balanced,Institutional,CORP_HY,High Yield Corp Bond,Fixed Income,Communication Services,Australia,North America,5114504.03,13055743.96,13030870.38,83809.82,2018-07-24,2717,13.4164,1.0547,10.7184,2.698,10.3452,0.7961,0.8136,-1.8544,0.9284,Medium,21.2352,17.0413,No,217767.55,0.041053,3.9,92.6,17.97,No,2025-11-11
INV000038,PF0000038,Conservative,Retail,ASML,ASML Holding NV,Equity,Technology,France,Asia Pacific,5446.38,6698.99,6730.95,47.85,2020-08-21,1958,3.9343,0.3221,1.3633,2.571,5.7557,0.3795,-0.1852,3.9511,0.5044,Low,19.1636,27.8479,No,239.79,2.1e-05,0.7,78.0,21.71,No,2025-11-22
INV000039,PF0000039,Growth,High Net Worth,INFRA,Infrastructure Fund,Alternative,Technology,India,Asia Pacific,315046.98,380626.44,381292.55,4853.55,2021-08-16,1598,4.4138,0.3606,5.058,-0.6442,18.7957,1.1255,-0.0312,-0.7095,-0.1958,High,22.3375,25.7513,No,657.13,0.001201,11.3,77.2,22.69,No,2025-10-14
INV000040,PF0000040,Balanced,Retail,META,Meta Platforms Inc.,Equity,Technology,India,Asia Pacific,7963.88,11313.53,11368.9,90.65,2021-07-21,1624,8.2104,0.6597,9.2278,-1.0174,10.316,0.6456,0.3112,-3.7469,-0.4679,Medium,11.9782,23.5907,No,437.29,3.6e-05,24.2,82.6,15.32,No,2025-11-28
INV000041,PF0000041,Conservative,Pension Fund,AAPL,Apple Inc.,Equity,Industrials,UK,Europe,13134447.7,14105842.73,14117329.84,50961.39,2024-12-06,390,6.9057,0.558,10.0888,-3.1831,3.6777,0.5909,0.5182,-6.1901,-0.8945,Low,22.9564,35.987,No,460045.27,0.044476,13.3,80.8,27.82,No,2025-11-08
INV000042,PF0000042,Growth,Retail,XLK,Technology Select SPDR ETF,ETF,Technology,Japan,Europe,5000.0,9499.91,9474.67,66.29,2021-04-20,1716,14.6281,1.1442,13.6337,0.9944,17.0222,1.0632,0.5656,-8.1849,0.3458,High,14.0761,31.9267,No,142.0,3e-05,0.5,84.1,20.49,No,2025-12-08
INV000043,PF0000043,Conservative,Retail,IEF,iShares 7-10Y Treasury ETF,ETF,Consumer Discretionary,Germany,North America,19155.99,26287.63,26332.95,248.79,2020-12-30,1827,6.5269,0.5283,6.2632,0.2637,4.6573,0.5286,0.3279,-0.404,0.0487,Low,17.803,23.8417,No,46.89,8.3e-05,3.8,81.1,19.02,No,2025-12-05
INV000044,PF0000044,Income,High Net Worth,AMZN,Amazon.com Inc.,Equity,Financials,USA,Europe,634689.91,777220.63,780375.99,8323.94,2021-11-07,1515,5.0019,0.4076,6.9411,-1.9392,7.9302,0.3611,0.0002,-2.6401,-0.4492,Low,6.8672,29.121,No,30459.34,0.002459,1.5,71.2,14.75,No,2025-12-01
INV000045,PF0000045,Balanced,Institutional,TCS,Tata Consultancy Services,Equity,Financials,USA,Asia Pacific,2829221.03,4319417.1,4325274.11,24670.49,2018-09-18,2661,5.9755,0.4848,5.483,0.4925,14.386,0.9498,0.0678,0.0337,0.1045,High,12.568,25.4407,No,150460.1,0.013627,2.2,72.3,16.55,No,2025-10-19
INV000046,PF0000046,Growth,High Net Worth,PE_FUND,Private Equity Fund,Alternative,Consumer Staples,France,Asia Pacific,293251.58,479672.09,479509.94,3874.81,2023-03-25,1012,19.42,1.49,19.9451,-0.5251,19.9925,0.8859,0.7213,-13.765,-0.2521,High,9.7675,26.621,No,3842.65,0.001511,1.2,77.6,15.37,No,2025-10-27
INV000047,PF0000047,Balanced,Retail,HDFCBANK,HDFC Bank Ltd.,Equity,Technology,USA,North America,11742.77,19728.1,19673.06,180.77,2017-09-24,3020,6.4711,0.5239,3.8611,2.61,12.4731,0.912,0.1179,3.6487,0.5097,Medium,35.9417,28.9401,Yes,282.45,6.2e-05,1.3,68.1,56.47,Yes,2025-11-13
INV000048,PF0000048,Growth,Retail,HDFCBANK,HDFC Bank Ltd.,Equity,Utilities,Germany,Asia Pacific,23356.99,44490.9,44587.98,253.36,2022-02-26,1404,18.2372,1.4058,19.9708,-1.7336,16.6763,0.9883,0.7938,-16.5292,-0.5322,High,24.3397,8.8787,No,849.01,0.00014,0.5,76.7,16.08,No,2025-10-11
INV000049,PF0000049,Growth,Institutional,MUNI,Municipal Bond Fund,Fixed Income,Consumer Discretionary,Australia,Europe,3035398.68,3234948.85,3228913.06,21757.42,2025-08-08,145,17.3832,1.3446,21.9612,-4.578,10.6535,0.9696,1.1624,-21.0236,-1.7472,Medium,28.2101,9.9418,No,139062.44,0.010173,3.0,80.6,18.95,Yes,2025-12-15
INV000050,PF0000050,Conservative,Pension Fund,ART_FUND,Alternative Art Fund,Alternative,Materials,India,Europe,10500681.66,12481160.72,12473038.68,61494.04,2021-07-31,1614,3.9847,0.3261,2.8123,1.1724,5.1311,0.5825,-0.1979,2.4467,0.2842,Low,42.2581,49.3477,Yes,76593.66,0.039296,4.4,86.3,69.83,Yes,2025-12-06
INV000051,PF0000051,Income,Institutional,TSLA,Tesla Inc.,Equity,Financials,Germany,Asia Pacific,1991457.38,2283280.49,2287169.04,10062.74,2024-02-14,686,7.5471,0.6082,11.8301,-4.283,7.2471,0.3668,0.3515,-6.7883,-1.3572,Low,30.7944,39.5216,No,36144.57,0.007206,3.2,69.0,34.28,Yes,2025-10-10
INV000052,PF0000052,Aggressive,High Net Worth,EEM,iShares MSCI Emerging Markets ETF,ETF,Communication Services,USA,Europe,342317.96,654924.15,654837.97,9691.57,2018-08-18,2692,9.1951,0.7357,10.9529,-1.7578,25.6348,1.306,0.1636,-9.5323,-0.5881,Very High,35.1725,41.0768,Yes,3135.51,0.002063,2.2,46.0,61.64,Yes,2025-12-08
INV000053,PF0000053,Income,Pension Fund,US10Y,US Treasury 10Y,Fixed Income,Consumer Discretionary,China,North America,10036157.82,15279741.67,15289394.95,31052.82,2021-02-28,1767,9.0707,0.7262,10.592,-1.5213,5.5766,0.5552,0.73,-4.626,-0.3221,Low,26.3384,20.6442,No,347748.03,0.048168,7.4,74.7,22.77,No,2025-12-09
INV000054,PF0000054,Income,High Net Worth,CORP_IG,Investment Grade Corp Bond,Fixed Income,Communication Services,USA,South Asia,451364.47,745108.77,742957.6,10345.69,2016-10-10,3369,5.5808,0.4536,5.9326,-0.3518,8.7703,0.7974,0.0662,-1.0955,-0.1777,Medium,12.633,18.1658,No,31397.7,0.002341,12.2,87.2,13.21,No,2025-10-20
INV000055,PF0000055,Growth,High Net Worth,IEMG,iShares Core MSCI EM ETF,ETF,Technology,India,Europe,189186.55,224528.03,225245.23,2105.05,2024-02-09,691,9.4685,0.7567,9.6816,-0.2131,8.8734,1.0877,0.5036,-5.3053,-0.0737,Medium,11.6196,47.6446,No,1694.6,0.00071,5.2,64.9,26.28,No,2025-10-15
INV000056,PF0000056,Income,High Net Worth,TBILL3M,3-Month T-Bill,Cash,Energy,UK,Europe,218426.16,363076.35,361811.29,5195.01,2018-07-13,2728,7.0356,0.5682,7.835,-0.7994,3.3675,0.4316,0.6045,-2.023,-0.2042,Low,33.7934,25.6913,Yes,1480.83,0.00114,1.1,72.7,53.65,Yes,2025-12-13
INV000057,PF0000057,Conservative,High Net Worth,META,Meta Platforms Inc.,Equity,Utilities,Canada,Asia Pacific,299553.02,358491.32,357319.76,4331.36,2020-12-14,1843,3.6212,0.2969,4.0459,-0.4247,7.2163,0.3469,-0.1911,-0.0937,-0.1047,Low,33.8366,19.2552,Yes,5630.87,0.001126,1.3,52.5,50.68,Yes,2025-12-29
INV000058,PF0000058,Conservative,Institutional,V,Visa Inc.,Equity,Technology,USA,North America,2955584.81,4344611.67,4325435.05,30108.29,2016-02-05,3617,3.9641,0.3245,0.457,3.5071,2.5468,0.4987,-0.4067,5.7727,1.7529,Low,31.5838,36.3014,No,181592.41,0.013627,2.1,85.3,33.27,Yes,2025-12-19
INV000059,PF0000059,Conservative,High Net Worth,GOLD,Gold Bullion Trust,Alternative,Consumer Discretionary,India,Asia Pacific,230316.33,240178.79,240676.99,2141.2,2023-11-25,767,2.0154,0.1664,2.4184,-0.403,8.7601,0.365,-0.3407,0.5393,-0.0963,Medium,32.5011,9.1817,No,1556.05,0.000758,0.8,75.7,21.23,No,2025-10-14
INV000060,PF0000060,Balanced,Retail,XLK,Technology Select SPDR ETF,ETF,Utilities,USA,Asia Pacific,13789.43,31495.08,31631.16,228.3,2017-12-26,2927,10.8485,0.862,13.6525,-2.804,11.3403,0.62,0.5157,-8.1686,-0.6918,Medium,17.3071,17.2587,No,105.55,0.0001,14.9,71.5,15.66,No,2025-12-27
INV000061,PF0000061,Balanced,Retail,TIPS,TIPS Inflation Bond,Fixed Income,Consumer Discretionary,India,Asia Pacific,28598.89,40413.94,40240.3,236.93,2022-10-12,1176,11.3301,0.8984,12.3132,-0.9831,4.9443,0.7462,1.2803,-6.4402,-0.3901,Medium,53.6555,53.6287,Yes,1276.6,0.000127,1.7,65.1,78.82,Yes,2025-12-24
INV000062,PF0000062,Balanced,Retail,BUND,German Bund 10Y,Fixed Income,Technology,Canada,North America,6791.91,11029.17,10993.57,74.29,2020-12-21,1836,10.1179,0.8064,7.9174,2.2005,9.3969,0.5784,0.5446,0.5131,1.5894,Medium,14.3465,15.4042,No,136.15,3.5e-05,1.3,54.9,12.98,No,2025-10-11
INV000063,PF0000063,Aggressive,High Net Worth,XLK,Technology Select SPDR ETF,ETF,Energy,USA,Europe,430094.14,2040663.07,2038069.39,27196.42,2019-02-22,2504,25.4783,1.9094,24.9147,0.5636,21.4262,1.1279,0.9558,-21.8982,0.2421,High,22.9318,44.4289,No,4116.47,0.006421,6.4,71.3,31.73,Yes,2025-10-04
INV000064,PF0000064,Balanced,Retail,EEM,iShares MSCI Emerging Markets ETF,ETF,Technology,Japan,North America,5424.11,5989.08,5976.08,38.03,2023-11-02,790,4.6843,0.3822,6.6391,-1.9548,10.2392,0.718,-0.0308,-3.1317,-0.4403,Medium,2.4665,17.443,No,4.87,1.9e-05,14.1,67.3,6.63,No,2025-10-17
INV000065,PF0000065,Balanced,Retail,HEDGE_MF,Macro Hedge Fund,Alternative,Utilities,Canada,South Asia,18601.26,23701.39,23732.26,202.8,2022-06-26,1284,7.1307,0.5756,7.8344,-0.7037,14.1278,0.9949,0.1508,-3.5236,-0.2077,High,37.7899,35.5625,Yes,18.79,7.5e-05,5.7,70.8,60.69,Yes,2025-12-26
INV000066,PF0000066,Growth,High Net Worth,TIPS,TIPS Inflation Bond,Fixed Income,Technology,Singapore,North America,193127.95,608805.59,606005.32,7181.6,2016-09-11,3398,13.1257,1.033,15.0529,-1.9272,18.4062,0.7319,0.4415,-9.2849,-0.7191,High,20.4811,16.3871,No,22478.51,0.001909,1.4,66.7,17.2,No,2025-12-31
INV000067,PF0000067,Conservative,High Net Worth,HDFCBANK,HDFC Bank Ltd.,Equity,Technology,Germany,Middle East,160582.86,210925.67,211100.42,2509.3,2020-01-17,2175,4.6826,0.3821,5.4911,-0.8085,5.9021,0.4283,-0.0538,-1.0188,-0.1843,Low,10.3936,14.3372,No,10393.1,0.000665,0.6,79.7,10.05,No,2025-12-19
INV000068,PF0000068,Aggressive,Institutional,IEMG,iShares Core MSCI EM ETF,ETF,Healthcare,India,Middle East,6965685.42,7334604.96,7338406.76,22662.12,2025-08-03,150,13.3804,1.052,15.22,-1.8396,18.4482,1.2578,0.4543,-14.6943,-0.6245,High,47.4682,15.2122,Yes,83868.04,0.023119,7.2,68.2,57.18,Yes,2025-12-28
INV000069,PF0000069,Conservative,High Net Worth,BUND,German Bund 10Y,Fixed Income,Consumer Staples,India,Asia Pacific,138667.69,260677.42,259481.87,2432.56,2016-05-25,3507,6.79,0.549,7.7726,-0.9826,7.4665,0.45,0.2397,-2.2303,-0.2184,Medium,9.1797,23.7643,No,10590.14,0.000817,3.0,73.4,13.69,No,2025-12-21
INV000070,PF0000070,Income,Institutional,MUNI,Municipal Bond Fund,Fixed Income,Communication Services,China,Middle East,1324355.75,1812012.66,1809759.35,13533.23,2022-03-25,1377,8.6653,0.6949,9.0873,-0.422,5.1343,0.6176,0.7139,-2.9463,-0.1185,Low,26.7439,22.4164,No,44722.64,0.005702,3.8,61.5,23.85,No,2025-11-26
INV000071,PF0000071,Aggressive,Pension Fund,MUNI,Municipal Bond Fund,Fixed Income,Technology,Singapore,South Asia,7634710.0,10082803.52,10125247.85,32776.32,2024-01-19,712,15.3244,1.1952,16.4321,-1.1077,18.9313,1.7243,0.5454,-20.8201,-0.5965,Very High,18.5336,22.101,No,350352.78,0.031899,0.5,68.6,18.66,No,2025-11-18
INV000072,PF0000072,Conservative,Institutional,ASML,ASML Holding NV,Equity,Technology,India,North America,5151379.11,7224598.19,7202399.43,29192.18,2016-04-27,3535,3.554,0.2914,-0.1182,3.6722,4.9524,0.404,-0.292,5.74,0.8699,Low,13.684,22.9192,No,282660.27,0.022691,3.5,53.9,16.06,No,2025-10-16
INV000073,PF0000073,Conservative,High Net Worth,BUND,German Bund 10Y,Fixed Income,Financials,France,Middle East,254459.54,292228.55,293484.03,3750.21,2023-04-08,998,5.1918,0.4227,4.1176,1.0742,7.5228,0.3349,0.0255,1.3697,0.2916,Low,10.0885,13.0646,No,6564.48,0.000925,7.2,53.8,9.27,No,2025-11-06
INV000074,PF0000074,Aggressive,Retail,GLD,SPDR Gold ETF,ETF,Real Estate,Australia,North America,14511.73,37348.67,37434.84,347.88,2020-07-13,1997,18.8609,1.4503,20.1788,-1.3179,23.5652,0.8957,0.5882,-14.9136,-0.3284,High,4.2377,48.6301,No,437.18,0.000118,1.4,66.5,22.2,No,2025-10-04
INV000075,PF0000075,Aggressive,Pension Fund,GLD,SPDR Gold ETF,ETF,Industrials,Singapore,North America,7379196.26,9288865.95,9266494.85,40289.32,2024-12-07,389,24.1043,1.8159,21.6,2.5043,23.2109,1.409,0.8231,-20.8851,0.8035,Very High,40.3134,29.2778,Yes,138264.21,0.029194,2.4,76.6,59.32,Yes,2025-11-08
